time_only,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
1/1/24 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1/1/24 6:30,0.069,0.062,0.035,0.06,0.005,0.037,0.044,0.041,0.061,0.051,0.005,0.034,0.031,0.055,0.044,0.065,0.053,0.055,0.046,0.06,0.048,0.002,0.026,0.048,0.032,0.051,0.062,0.034,0.027,0.053,0.022,0.029,0.028,0.04,0.028,0.017,0.032,0.054,0.052,0.06,0.014,0.023,0.015,0.029
1/1/24 7:30,0.356,0.346,0.263,0.333,0.057,0.278,0.311,0.302,0.351,0.324,0.063,0.293,0.226,0.344,0.298,0.357,0.327,0.332,0.275,0.347,0.319,0.038,0.236,0.312,0.253,0.318,0.345,0.265,0.245,0.326,0.203,0.245,0.215,0.302,0.242,0.162,0.269,0.335,0.32,0.347,0.112,0.194,0.14,0.241
1/1/24 8:30,0.554,0.544,0.515,0.537,0.131,0.507,0.528,0.524,0.577,0.549,0.15,0.498,0.477,0.56,0.541,0.564,0.535,0.541,0.547,0.56,0.552,0.1,0.477,0.516,0.509,0.52,0.555,0.478,0.481,0.532,0.445,0.488,0.444,0.516,0.492,0.334,0.514,0.546,0.527,0.557,0.215,0.429,0.323,0.454
1/1/24 9:30,0.681,0.675,0.664,0.672,0.175,0.649,0.669,0.667,0.711,0.684,0.291,0.634,0.624,0.694,0.678,0.696,0.672,0.68,0.682,0.704,0.69,0.186,0.629,0.652,0.646,0.653,0.688,0.623,0.629,0.668,0.598,0.633,0.62,0.651,0.631,0.482,0.665,0.684,0.663,0.695,0.318,0.596,0.512,0.599
1/1/24 10:30,0.76,0.753,0.75,0.754,0.219,0.73,0.752,0.75,0.79,0.765,0.454,0.715,0.71,0.773,0.759,0.773,0.751,0.765,0.759,0.787,0.772,0.254,0.719,0.728,0.72,0.731,0.767,0.711,0.716,0.749,0.692,0.713,0.717,0.73,0.735,0.669,0.75,0.767,0.746,0.776,0.378,0.691,0.632,0.686
1/1/24 11:30,0.794,0.785,0.785,0.787,0.223,0.75,0.786,0.783,0.819,0.796,0.569,0.74,0.747,0.802,0.79,0.803,0.78,0.799,0.788,0.819,0.804,0.335,0.782,0.77,0.738,0.76,0.792,0.767,0.758,0.781,0.724,0.731,0.748,0.762,0.749,0.689,0.784,0.805,0.773,0.809,0.405,0.656,0.716,0.727
1/1/24 12:30,0.783,0.772,0.773,0.775,0.215,0.726,0.771,0.77,0.803,0.784,0.602,0.709,0.723,0.788,0.776,0.79,0.766,0.786,0.774,0.806,0.792,0.413,0.771,0.759,0.75,0.748,0.776,0.759,0.748,0.77,0.711,0.702,0.74,0.752,0.756,0.697,0.772,0.793,0.762,0.796,0.476,0.527,0.721,0.717
1/1/24 13:30,0.727,0.716,0.716,0.719,0.213,0.66,0.705,0.714,0.746,0.727,0.566,0.639,0.661,0.731,0.717,0.733,0.71,0.728,0.717,0.749,0.735,0.435,0.715,0.702,0.667,0.693,0.714,0.704,0.691,0.713,0.651,0.601,0.686,0.699,0.701,0.662,0.715,0.736,0.705,0.739,0.553,0.39,0.682,0.659
1/1/24 14:30,0.624,0.614,0.608,0.615,0.198,0.434,0.531,0.61,0.642,0.622,0.448,0.523,0.54,0.623,0.609,0.628,0.611,0.619,0.613,0.644,0.631,0.39,0.607,0.6,0.541,0.577,0.594,0.6,0.583,0.612,0.504,0.471,0.593,0.599,0.585,0.569,0.609,0.624,0.611,0.631,0.516,0.287,0.554,0.567
